name, len, mare, rsq, spearman, slope, intercept
astex_1g9v,10,0.2863387301245893,0.9746659575329064,0.9746794344808964,1.0786681588006017,-759971.4276972611
astex_1gkc,10,13.79377026291968,0.39233431073142505,-0.5,-1.7723418471289045,1176130.4524827092
astex_1hp0,10,0.8077550439645165,0.22643723726817494,0.0,0.511606166059841,-300446.804761581
astex_1hq2,10,0.32436422417749783,0.8636929510176907,0.9,3.5978806072850946,-1568221.2749741464
astex_1jje,10,1.3298263686107021,0.7490312441222924,-0.8,-0.7011825745441974,526144.8874203896
astex_1jla,10,0.6470387014502194,0.9204676411372297,0.8,1.86027893125596,-1379655.6219869736
astex_1k3u,10,1.5526460644206963,0.36125378708359046,0.6,0.35840471802234886,-227022.09378718399
astex_1l7f,10,1.4603882767023606,0.9999487893162596,1.0,1.5327371781150803,-1060595.8698768006
astex_1lrh,10,0.06428535379363894,0.4632607739567623,-0.5642880936468347,-0.6731513128820282,261716.9367401802
astex_1meh,10,0.3657117982096679,0.9502780867973109,0.9746794344808964,1.8800422209100107,-1304984.2855476846
astex_1mmv,10,2.874289488332488,0.1462025206475352,0.7,0.8648551168360171,-390301.8030381422
astex_1n1m,10,10.609324775775713,0.1431336017526961,-0.35909242322980395,-8.083532012669838,2734478.130132807
astex_1n2j,10,0.16986931660212576,0.9653487360780733,0.8207826816681233,1.042589127384137,-348727.27669294056
astex_1n2v,10,0.5126837126848841,0.6669014510287978,0.2,1.229864052503454,-551989.55343985
astex_1n46,10,1.0968818278659456,0.49279896399281453,-0.8,-0.28016915539908527,222959.36322739432
astex_1of1,10,1.1176437954927678,0.0016210110060840893,0.0,0.06161168084676708,-30364.231307630755
astex_1of6,10,0.16139459999985775,0.14602588273081774,-0.35909242322980395,-0.9232512681406415,367411.2283770385
astex_1owe,10,0.3422597380989828,0.5877289933439406,0.6,0.4048148212492758,-233075.5765963569
astex_1p2y,10,3.1251499735102697,0.7714249369057384,-0.3,-2.374307597154572,745976.8504162615
astex_1q4g,10,0.22478320849459124,0.9473047605581014,0.8207826816681233,0.45054297290916984,-202792.08851707279
astex_1r55,10,3.3746406673331877,0.16862626925556692,0.6,0.4358933468026451,-303588.47722340055
astex_1sg0,10,0.5466529268534941,0.8674352942824046,0.5,0.7735501912583455,-368310.6814442938
astex_1sq5,10,1.559697851511919,0.2640894620227206,0.1,0.1418760008526409,-66611.98802259947
astex_1tow,10,0.04938870985279209,0.019036236464947964,0.10259783520851541,0.15167384693893524,-74511.27874035097
astex_1tz8,10,0.2615152354346719,0.9751102134172591,0.9746794344808964,1.3976022963503008,-738828.8090752636
astex_1u1c,10,0.11505157804112968,0.24603383840001813,0.35909242322980395,0.9358170211336537,-555506.436607979
astex_1uml,10,11.536193957099021,0.21111902290522577,0.7,1.7629773364002401,-1616062.7248770455
astex_1unl,10,1.6302067503226378,0.16523863932974117,0.5,0.38607050184746494,-271294.06953611376
astex_1w2g,10,1.624156327847959,0.5297658875766605,0.2,0.8975577981051234,-489231.52353248774
astex_1xm6,10,1.144929531337766,0.11253741516636592,-0.7,-0.2228838753723651,129742.79849652186
astex_1xoz,10,0.3622119273386488,0.0436636084011596,-0.3,-0.3399248984948125,285569.6680965759
astex_2br1,10,0.8625820304652734,6.406325431086729e-05,-0.5,0.011859736482612003,-4270.395945033638
omegacsd_ABXBPC,10,1.0857153048478723,0.10233234228897352,0.4,0.16887181185432784,-109045.5453116473
omegacsd_ACPIXZ,10,0.2552965605198551,0.6959458617173457,0.6,1.3295999085399848,-886186.6008063458
omegacsd_ADPRTR,10,3.5640261198263032,0.06728767176060918,0.0,0.22015539441518817,-154601.92695485483
omegacsd_AOPCHY,10,0.26675775603580404,0.11841692674474094,-0.15389675281277312,-0.4042798203804413,307589.6501914136
omegacsd_APRTAM,10,3.9333253780641826,0.14741031426659015,0.3,0.26365561161337064,-177192.60172840717
omegacsd_AURMIN,10,0.5582973493443205,0.8168900544906775,-1.0,-0.8250315006931859,430999.41950666846
omegacsd_AZLNPR,10,0.9767943922915038,0.4036751660438036,0.5,0.39850242335335867,-225949.68976156012
omegacsd_BAFJEX10,10,0.5937488146891156,0.222360000527949,0.41039134083406165,0.2768325172179367,-155066.40595715784
omegacsd_BAJZOB10,10,7.369790180318523,0.40332434115447624,-0.3,-15.209516607530311,11344998.482640253
omegacsd_BATXID,10,0.1759353667965115,0.5289519350613346,0.6668859288553503,0.5618211691190569,-423284.09315533907
omegacsd_BEWLIY10,10,0.2939229646118292,0.36188898474989767,0.6,0.3250950519786425,-197127.49139044917
omegacsd_BEWLOE10,10,0.10681755608202366,0.028956145789938607,-0.05270462766947299,-0.4259928116133546,237316.61204715192
omegacsd_BEXVOP,10,0.16426724168723011,0.005941800447420017,-0.1,-0.0827594264696164,55354.248520401685
omegacsd_BHMPET,10,0.8102903865242297,0.49631274906929446,-0.6,-1.3375280792251218,776528.9053146287
omegacsd_BIBHID,10,0.22637018250261462,0.8872306811480495,0.2,1.37269868286412,-802770.2640052477
omegacsd_BTHYDX,10,0.8913000452477717,0.3915252592189225,0.5,0.1487544437564146,-76582.31163919653
omegacsd_BUDCUY,10,0.261177380294248,0.015479426028526352,0.10259783520851541,0.29928062418245044,-192320.37595174034
omegacsd_BUFXOP,10,1.1117571702630813,0.5222170354342208,0.5,0.330537203840936,-205211.99675249122
omegacsd_BUNFUL,10,1.2205224366945004,0.3090949013246831,-0.7,-0.38802890737134077,197951.7714894401
omegacsd_BUTDID,10,0.20978134195720485,0.9922880854143284,0.9,0.8492205903065304,-442126.7581032393
omegacsd_BUYZIE,10,2.1315429882930403,0.2828206577936868,-0.3,-1.6562311525432085,940091.4793285847
omegacsd_BZAPCX10,10,0.2088622484950065,0.9123560814857602,1.0,1.9777178506008566,-1144736.1047831338
omegacsd_BZAPUC20,10,0.13219741752127448,0.38908159739053205,-0.5,-0.08944420633901615,55408.8114125588
omegacsd_CATXIE,10,0.35989943945696723,0.1397379262791898,0.21081851067789195,0.4922991390625253,-319221.81903155585
omegacsd_CAVNUI,10,0.4649980541458717,0.7985052358404926,0.7,0.8344554348720202,-485392.05725746683
omegacsd_CEJTIU,10,0.21097787893741043,0.2726824377136021,0.0,0.43409097301481686,-260574.19713230728
omegacsd_CEKNOV,10,0.5347987121880579,0.6838141150709179,-0.8,-1.4045123196664424,751102.7755608117
omegacsd_CELXOG,10,0.4651826304418137,0.5727721767098883,-0.6,-0.5984822002097736,328503.85422842955
omegacsd_CETZOQ,10,25.795204960449883,0.05672423009959785,0.5,23.44979812439953,-15543222.862890488
omegacsd_CEVTUS,10,0.2780274722224931,0.7047016257523038,0.9,0.4969522702143829,-265517.9701353284
omegacsd_CEWFUF,10,0.48701171204793353,0.13951374897118873,0.6,0.38840317342598835,-267971.7429020554
omegacsd_CIBPEI,10,0.07094402195907605,0.21408449275977426,-0.33541019662496846,-0.8821123529328072,542742.8782306854
omegacsd_CIBPOS,10,0.4755307143481332,0.019012732813169255,-0.1,-0.38383054965342905,223108.51209405667
omegacsd_CIDSIR,10,0.7302409228075704,0.05712977732058816,0.8,0.12202900388541563,-78641.25863042823
omegacsd_CIJFEG,10,1.1431967057627843,0.7839201638101603,0.9,0.5698070976587353,-405106.9660410964
